"Image.File"	"Carbonate.sand"	"Coral.rubble"	"Indeterminate"	"Live.reef"	"Senile.coral.reef"	"Thalassia"
"1"	"f000/wlh1_000681.jpg"	0.026	0.852	0	0	0.122	0
"2"	"f000/wlh1_000434.jpg"	0.822	0.146	0	0	0.032	0
"3"	"f000/wlh1_000382.jpg"	0.408	0.514	0	0	0.078	0
"4"	"f000/wlh1_000093.jpg"	0.996	0.004	0	0	0	0
"5"	"f000/wlh1_000121.jpg"	0.996	0.002	0	0	0.002	0
"6"	"f000/wlh1_000962.jpg"	0.008	0.154	0	0	0.838	0
"7"	"f000/wlh1_000637.jpg"	0.018	0.96	0	0	0.022	0
"8"	"f000/wlh1_000219.jpg"	1	0	0	0	0	0
"9"	"f000/wlh1_000669.jpg"	0.01	0.874	0	0	0.116	0
"10"	"f000/wlh1_000645.jpg"	0.018	0.964	0	0	0.018	0
"11"	"f000/wlh1_000643.jpg"	0.018	0.81	0	0	0.172	0
"12"	"f000/wlh1_000553.jpg"	0.894	0.096	0	0.004	0.006	0
"13"	"f000/wlh1_000548.jpg"	0.19	0.734	0	0	0.076	0
"14"	"f000/wlh1_000240.jpg"	0.994	0.004	0	0.002	0	0
"15"	"f000/wlh1_000463.jpg"	0.902	0.084	0	0	0.014	0
"16"	"f000/wlh1_000797.jpg"	0.06	0.29	0.002	0	0.648	0
"17"	"f000/wlh1_000901.jpg"	0.06	0.258	0	0	0.682	0
"18"	"f000/wlh1_000011.jpg"	0.992	0.006	0	0	0.002	0
"19"	"f000/wlh1_000731.jpg"	0.036	0.188	0.002	0	0.774	0
"20"	"f000/wlh1_000178.jpg"	1	0	0	0	0	0
"21"	"f000/wlh1_000458.jpg"	0.478	0.328	0	0	0.194	0
"22"	"f000/wlh1_000810.jpg"	0.022	0.934	0	0	0.042	0.002
"23"	"f000/wlh1_000832.jpg"	0.056	0.548	0	0	0.396	0
"24"	"f000/wlh1_000073.jpg"	0.998	0	0	0	0.002	0
"25"	"f000/wlh1_000753.jpg"	0.022	0.142	0	0	0.836	0
"26"	"f000/wlh1_000678.jpg"	0.068	0.678	0	0	0.254	0
"27"	"f000/wlh1_000722.jpg"	0.082	0.324	0	0	0.594	0
"28"	"f000/wlh1_000243.jpg"	0.992	0.006	0	0.002	0	0
"29"	"f000/wlh1_000960.jpg"	0.024	0.142	0	0	0.834	0
"30"	"f000/wlh1_000837.jpg"	0.01	0.962	0	0	0.028	0
"31"	"f000/wlh1_000585.jpg"	0.98	0.006	0	0.01	0.004	0
"32"	"f000/wlh1_000912.jpg"	0.018	0.692	0	0	0.29	0
